household_size,income,race,age,sex,zipcode,city
5333,86507,african american,11,male,375352,"Memphis, Tennessee"
5100,67491,hispanic,60,male,690068,"El Paso, Texas"
3839,88347,african american,45,male,263363,"Columbus, Ohio"
5332,87277,caucasian,53,female,326862,"Cleveland, Ohio"
3584,51485,asian,41,male,590152,"Jacksonville, Florida"
3778,30648,hispanic,47,female,655153,"Nashville, Tennessee"
4106,93787,asian,38,female,861013,"Washington, D.C."
4404,23692,asian,52,female,409161,"Omaha, Nebraska"
3946,88529,other,45,male,756705,"Colorado Springs, Colorado"
4477,80827,hispanic,21,female,490661,"San Francisco, California"
4571,34064,african american,59,male,713459,"Phoenix, Arizona"
4580,34967,caucasian,0,female,607916,"Kansas City, Missouri"
3953,57280,asian,60,female,709694,"Raleigh, North Carolina"
5313,25642,african american,5,female,137613,"Virginia Beach, Virginia"
5320,90794,caucasian,47,male,365901,"Raleigh, North Carolina"
4303,19804,african american,25,male,586117,"Boston, Massachusetts"
5190,36597,hispanic,21,male,472348,"Fort Worth, Texas"
3500,17007,african american,35,male,636639,"Tucson, Arizona"
3674,44084,asian,40,female,584318,"New Orleans, Louisiana"
5006,30589,asian,9,female,874285,"Virginia Beach, Virginia"
5046,71011,caucasian,0,male,157972,"Miami, Florida"
4354,98180,african american,30,male,983931,"Atlanta, Georgia"
3572,54030,african american,45,female,800937,"Tulsa, Oklahoma"
4728,33652,hispanic,19,female,284204,"Atlanta, Georgia"
4837,71057,asian,43,male,248714,"New Orleans, Louisiana"
3740,41572,hispanic,39,male,928724,"Tampa, Florida"
3654,17982,african american,9,female,962208,"Denver, Colorado"
3634,29633,caucasian,45,male,187688,"San Francisco, California"
4056,43255,caucasian,1,male,422913,"Los Angeles, California"
3554,52254,african american,45,male,442680,"Kansas City, Missouri"
4475,66423,african american,60,male,576475,"Charlotte, North Carolina"
4911,50281,african american,21,female,389059,"Jacksonville, Florida"
4060,36936,caucasian,33,male,426798,"Mesa, Arizona"
4413,11556,hispanic,19,male,738364,"Baltimore, Maryland"
5240,26291,asian,40,male,611757,"Virginia Beach, Virginia"
4872,48898,hispanic,45,female,434916,"Chicago, Illinois"
4933,55159,other,8,female,338799,"San Francisco, California"
4037,63262,other,23,female,513327,"San Antonio, Texas"
4490,78645,asian,0,male,224137,"Las Vegas, Nevada"
3666,84339,african american,5,male,341422,"Phoenix, Arizona"
5334,74159,other,26,male,893892,"Las Vegas, Nevada"
3738,51475,hispanic,33,male,798188,"Atlanta, Georgia"
4113,37663,asian,5,female,404894,"Jacksonville, Florida"
5145,39908,caucasian,21,male,594854,"Minneapolis, Minnesota"
5002,29773,hispanic,35,female,548150,"Oklahoma City, Oklahoma"
4061,93787,other,60,female,295057,"Las Vegas, Nevada"
4738,24491,other,18,male,361316,"Albuquerque, New Mexico"
5378,91814,other,45,female,708331,"Atlanta, Georgia"
5314,60789,other,56,male,724701,"Fresno, California"
3924,14514,asian,13,female,141268,"Kansas City, Missouri"
4182,85976,african american,15,female,699330,"El Paso, Texas"
5244,63341,other,41,male,635404,"San Jose, California"
4967,73719,other,23,male,357554,"Omaha, Nebraska"
4968,16430,hispanic,51,female,231872,"Sacramento, California"
4626,15208,other,32,female,798029,"Nashville, Tennessee"
5031,35965,hispanic,39,male,928564,"Austin, Texas"
4076,19875,hispanic,30,male,386283,"Milwaukee, Wisconsin"
3734,36299,caucasian,22,female,919680,"Washington, D.C."
5036,24292,caucasian,15,male,743434,"Indianapolis, Indiana"
4569,54759,other,33,male,518198,"Memphis, Tennessee"
4137,71629,caucasian,16,male,341463,"San Francisco, California"
4599,25986,asian,7,female,499900,"Austin, Texas"
4907,18321,african american,33,female,710570,"Charlotte, North Carolina"
5433,95920,hispanic,30,male,408740,"Cleveland, Ohio"
4120,99527,other,23,female,126446,"Los Angeles, California"
4885,56851,other,41,male,929547,"Washington, D.C."
4608,33648,caucasian,56,male,682607,"Minneapolis, Minnesota"
