household_size,income,race,age,sex,zipcode,city,decision
5485,89212,other,40,female,285677,"New Orleans, Louisiana",YES
5081,90829,other,31,male,679142,"Detroit, Michigan",YES
4516,77603,other,0,male,224730,"Cleveland, Ohio",YES
5016,17738,asian,35,female,301641,"Houston, Texas",YES
4640,42559,asian,40,male,597585,"Tulsa, Oklahoma",YES
4432,34186,hispanic,16,male,498674,"Washington, D.C.",YES
4585,29182,asian,51,female,337728,"Omaha, Nebraska",YES
5429,89967,african american,5,female,223570,"Mesa, Arizona",YES
3679,95902,asian,13,male,611241,"Tampa, Florida",NO
4662,10281,caucasian,0,male,497881,"Raleigh, North Carolina",YES
4267,43337,other,60,female,248783,"Houston, Texas",YES
5343,72099,asian,10,female,430618,"New York City, New York",YES
4480,59242,asian,18,male,767120,"Sacramento, California",YES
4418,46987,caucasian,54,male,482923,"Seattle, Washington",YES
5496,83521,hispanic,5,female,399663,"Oklahoma City, Oklahoma",YES
4184,71983,asian,53,male,568203,"Arlington, Texas",YES
5305,55116,other,49,female,952227,"Chicago, Illinois",YES
4751,98970,african american,14,male,834601,"Kansas City, Missouri",YES
3766,84712,asian,45,male,474441,"Arlington, Texas",NO
4670,20422,caucasian,22,male,511314,"Tucson, Arizona",YES
3775,16983,other,59,female,229839,"Miami, Florida",NO
4377,30666,african american,14,male,192423,"Boston, Massachusetts",YES
4164,98969,other,36,male,959518,"Charlotte, North Carolina",YES
4096,82417,asian,27,female,218886,"Louisville, Kentucky",NO
4813,26308,caucasian,25,male,291639,"Boston, Massachusetts",YES
4464,24357,asian,19,male,834552,"Omaha, Nebraska",YES
4021,71250,hispanic,35,male,723738,"Colorado Springs, Colorado",NO
5138,29342,other,18,male,822140,"Omaha, Nebraska",YES
5037,72336,asian,39,male,565858,"Arlington, Texas",YES
3517,53751,asian,53,female,799505,"Cleveland, Ohio",NO
4862,63806,caucasian,50,female,264866,"Fort Worth, Texas",YES
5497,65084,african american,2,female,470235,"El Paso, Texas",YES
3525,46180,asian,56,male,201610,"San Jose, California",NO
4904,33645,hispanic,37,female,418790,"Fort Worth, Texas",YES
3869,19422,asian,49,female,917357,"San Francisco, California",NO
5360,12319,asian,33,male,569501,"Long Beach, California",YES
5058,43054,african american,56,male,627345,"Seattle, Washington",YES
4641,13912,other,0,male,974417,"Las Vegas, Nevada",YES
4463,34795,caucasian,48,male,448353,"New York City, New York",YES
3552,51988,hispanic,60,female,606882,"Baltimore, Maryland",NO
3744,24238,caucasian,56,male,909400,"Columbus, Ohio",NO
5311,93660,other,11,male,161096,"Tulsa, Oklahoma",YES
4470,39194,caucasian,13,female,119511,"Arlington, Texas",YES
4098,75464,caucasian,2,female,857082,"Washington, D.C.",NO
4992,13824,hispanic,47,female,576180,"Columbus, Ohio",YES
4355,18949,caucasian,16,female,609611,"Minneapolis, Minnesota",YES
4706,18339,other,27,male,808029,"Long Beach, California",YES
5387,28898,asian,20,male,877705,"Charlotte, North Carolina",YES
3738,86112,hispanic,38,female,874158,"Philadelphia, Pennsylvania",NO
4112,60404,caucasian,18,female,585178,"El Paso, Texas",NO
4517,79005,hispanic,13,male,999715,"Miami, Florida",YES
5082,90215,asian,4,female,773476,"Boston, Massachusetts",YES
4134,38496,caucasian,26,female,946100,"Louisville, Kentucky",NO
5371,18075,african american,4,female,609357,"Minneapolis, Minnesota",YES
3600,32868,african american,54,male,192037,"Cleveland, Ohio",NO
5155,55637,african american,1,male,944327,"Washington, D.C.",YES
3756,29347,asian,26,male,926988,"Houston, Texas",NO
4129,32277,african american,13,female,902868,"Memphis, Tennessee",NO
5167,94585,caucasian,22,female,213133,"Boston, Massachusetts",YES
4999,59544,african american,23,male,568357,"Tucson, Arizona",YES
5452,68141,caucasian,58,female,554893,"New Orleans, Louisiana",YES
5207,51758,other,33,female,706868,"Miami, Florida",YES
3842,28964,other,51,male,659880,"Baltimore, Maryland",NO
5094,46625,asian,10,male,539286,"El Paso, Texas",YES
4436,38306,hispanic,20,female,988426,"New Orleans, Louisiana",YES
4116,32503,asian,31,male,877123,"Minneapolis, Minnesota",NO
4631,36826,other,50,male,724034,"New Orleans, Louisiana",YES
5318,67670,caucasian,7,female,507236,"San Antonio, Texas",YES
3892,97037,african american,60,female,406603,"Memphis, Tennessee",NO
4843,13093,hispanic,18,female,709032,"Raleigh, North Carolina",YES
3804,77572,asian,31,male,863033,"Fresno, California",NO
5417,65764,hispanic,3,male,501658,"San Antonio, Texas",YES
4530,85790,african american,27,male,965530,"Wichita, Kansas",YES
3925,55564,other,19,male,465761,"El Paso, Texas",NO
4976,25477,other,9,female,647318,"Dallas, Texas",YES
5428,66341,caucasian,24,male,279909,"Phoenix, Arizona",YES
5102,79646,other,33,female,676616,"Tulsa, Oklahoma",YES
4615,55849,hispanic,10,female,936063,"Jacksonville, Florida",YES
4365,29981,caucasian,26,female,848956,"Tucson, Arizona",YES
4832,24294,other,36,male,902403,"Boston, Massachusetts",YES
5274,32176,caucasian,43,female,207517,"San Diego, California",YES
5326,78887,asian,39,female,340319,"Minneapolis, Minnesota",YES
3737,87786,asian,21,female,186666,"Jacksonville, Florida",NO
4166,89115,other,7,female,719032,"Austin, Texas",YES
5124,58951,other,30,female,197513,"Boston, Massachusetts",YES
3680,81047,asian,23,female,647782,"Miami, Florida",NO
3772,61394,other,29,female,425832,"Louisville, Kentucky",NO
4388,13081,caucasian,29,female,260734,"Louisville, Kentucky",YES
4797,23281,asian,2,male,840239,"Fort Worth, Texas",YES
4351,55348,caucasian,55,male,877468,"Los Angeles, California",YES
3588,90174,hispanic,58,male,165774,"Las Vegas, Nevada",NO
4928,33330,asian,55,female,571685,"Nashville, Tennessee",YES
3594,38790,african american,47,female,665945,"Baltimore, Maryland",NO
4903,90327,asian,19,male,469158,"Omaha, Nebraska",YES
3656,69281,hispanic,20,male,393855,"Columbus, Ohio",NO
4738,40256,other,25,male,737510,"Nashville, Tennessee",YES
5479,69293,other,31,male,718277,"Indianapolis, Indiana",YES
4908,16065,caucasian,51,male,654695,"San Francisco, California",YES
4205,92274,asian,8,male,757410,"Memphis, Tennessee",YES
3699,59598,other,10,female,176624,"Las Vegas, Nevada",NO
4558,95088,other,16,female,237828,"Atlanta, Georgia",YES
4598,24858,african american,48,female,832962,"Las Vegas, Nevada",YES
5034,43774,other,15,male,983647,"Mesa, Arizona",YES
4056,83565,hispanic,21,male,113472,"Colorado Springs, Colorado",NO
4248,19269,caucasian,13,female,941101,"Tulsa, Oklahoma",YES
4593,73004,asian,10,male,116070,"Phoenix, Arizona",YES
5262,90164,asian,21,male,167705,"Sacramento, California",YES
3535,92652,asian,59,male,652805,"Miami, Florida",NO
5016,59998,caucasian,20,female,573827,"Minneapolis, Minnesota",YES
4586,36414,asian,35,female,293575,"Portland, Oregon",YES
4266,14752,hispanic,5,male,437985,"Mesa, Arizona",YES
4732,54713,caucasian,43,female,981140,"Omaha, Nebraska",YES
4524,73796,hispanic,42,male,895713,"Chicago, Illinois",YES
4116,90225,other,59,male,241314,"New York City, New York",NO
4350,79747,asian,7,female,938014,"Wichita, Kansas",YES
4033,51884,asian,4,male,947168,"Houston, Texas",NO
3745,81901,caucasian,53,female,802492,"San Francisco, California",NO
5107,80018,caucasian,16,male,988721,"Jacksonville, Florida",YES
4327,19572,hispanic,39,female,871637,"Chicago, Illinois",YES
4733,64069,african american,9,male,223010,"Fort Worth, Texas",YES
5364,99878,hispanic,40,male,386171,"Arlington, Texas",YES
4131,92889,african american,10,male,907333,"Atlanta, Georgia",NO
3891,37708,hispanic,12,male,214037,"Cleveland, Ohio",NO
4452,95375,hispanic,31,male,749818,"San Antonio, Texas",YES
4185,18980,asian,10,male,373473,"San Diego, California",YES
3516,25006,asian,31,female,243088,"Los Angeles, California",NO
4175,94632,african american,28,female,276925,"Long Beach, California",YES
4920,45225,other,6,female,266329,"San Francisco, California",YES
5333,86507,african american,11,male,375352,"Memphis, Tennessee",YES
5100,67491,hispanic,60,male,690068,"El Paso, Texas",YES
3839,88347,african american,45,male,263363,"Columbus, Ohio",NO
5332,87277,caucasian,53,female,326862,"Cleveland, Ohio",YES
3584,51485,asian,41,male,590152,"Jacksonville, Florida",NO
3778,30648,hispanic,47,female,655153,"Nashville, Tennessee",NO
4106,93787,asian,38,female,861013,"Washington, D.C.",NO
4404,23692,asian,52,female,409161,"Omaha, Nebraska",YES
3946,88529,other,45,male,756705,"Colorado Springs, Colorado",NO
4477,80827,hispanic,21,female,490661,"San Francisco, California",YES
4571,34064,african american,59,male,713459,"Phoenix, Arizona",YES
4580,34967,caucasian,0,female,607916,"Kansas City, Missouri",YES
3953,57280,asian,60,female,709694,"Raleigh, North Carolina",NO
5313,25642,african american,5,female,137613,"Virginia Beach, Virginia",YES
5320,90794,caucasian,47,male,365901,"Raleigh, North Carolina",YES
4303,19804,african american,25,male,586117,"Boston, Massachusetts",YES
5190,36597,hispanic,21,male,472348,"Fort Worth, Texas",YES
3500,17007,african american,35,male,636639,"Tucson, Arizona",NO
3674,44084,asian,40,female,584318,"New Orleans, Louisiana",NO
5006,30589,asian,9,female,874285,"Virginia Beach, Virginia",YES
5046,71011,caucasian,0,male,157972,"Miami, Florida",YES
4354,98180,african american,30,male,983931,"Atlanta, Georgia",YES
3572,54030,african american,45,female,800937,"Tulsa, Oklahoma",NO
4728,33652,hispanic,19,female,284204,"Atlanta, Georgia",YES
4837,71057,asian,43,male,248714,"New Orleans, Louisiana",YES
3740,41572,hispanic,39,male,928724,"Tampa, Florida",NO
3654,17982,african american,9,female,962208,"Denver, Colorado",NO
3634,29633,caucasian,45,male,187688,"San Francisco, California",NO
4056,43255,caucasian,1,male,422913,"Los Angeles, California",NO
3554,52254,african american,45,male,442680,"Kansas City, Missouri",NO
4475,66423,african american,60,male,576475,"Charlotte, North Carolina",YES
4911,50281,african american,21,female,389059,"Jacksonville, Florida",YES
4060,36936,caucasian,33,male,426798,"Mesa, Arizona",NO
4413,11556,hispanic,19,male,738364,"Baltimore, Maryland",YES
5240,26291,asian,40,male,611757,"Virginia Beach, Virginia",YES
4872,48898,hispanic,45,female,434916,"Chicago, Illinois",YES
4933,55159,other,8,female,338799,"San Francisco, California",YES
4037,63262,other,23,female,513327,"San Antonio, Texas",NO
4490,78645,asian,0,male,224137,"Las Vegas, Nevada",YES
3666,84339,african american,5,male,341422,"Phoenix, Arizona",NO
5334,74159,other,26,male,893892,"Las Vegas, Nevada",YES
3738,51475,hispanic,33,male,798188,"Atlanta, Georgia",NO
4113,37663,asian,5,female,404894,"Jacksonville, Florida",NO
5145,39908,caucasian,21,male,594854,"Minneapolis, Minnesota",YES
5002,29773,hispanic,35,female,548150,"Oklahoma City, Oklahoma",YES
4061,93787,other,60,female,295057,"Las Vegas, Nevada",NO
4738,24491,other,18,male,361316,"Albuquerque, New Mexico",YES
5378,91814,other,45,female,708331,"Atlanta, Georgia",YES
5314,60789,other,56,male,724701,"Fresno, California",YES
3924,14514,asian,13,female,141268,"Kansas City, Missouri",NO
4182,85976,african american,15,female,699330,"El Paso, Texas",YES
5244,63341,other,41,male,635404,"San Jose, California",YES
4967,73719,other,23,male,357554,"Omaha, Nebraska",YES
4968,16430,hispanic,51,female,231872,"Sacramento, California",YES
4626,15208,other,32,female,798029,"Nashville, Tennessee",YES
5031,35965,hispanic,39,male,928564,"Austin, Texas",YES
4076,19875,hispanic,30,male,386283,"Milwaukee, Wisconsin",NO
3734,36299,caucasian,22,female,919680,"Washington, D.C.",NO
5036,24292,caucasian,15,male,743434,"Indianapolis, Indiana",YES
4569,54759,other,33,male,518198,"Memphis, Tennessee",YES
4137,71629,caucasian,16,male,341463,"San Francisco, California",NO
4599,25986,asian,7,female,499900,"Austin, Texas",YES
4907,18321,african american,33,female,710570,"Charlotte, North Carolina",YES
5433,95920,hispanic,30,male,408740,"Cleveland, Ohio",YES
4120,99527,other,23,female,126446,"Los Angeles, California",NO
4885,56851,other,41,male,929547,"Washington, D.C.",YES
4608,33648,caucasian,56,male,682607,"Minneapolis, Minnesota",YES
